name,code_name,role,affiliation,occurred,disclosed,disclosed_by,forensics_by,pegasus_project,tech_notified,device_type,attack_result,lockdown_bypass,attack_vector,exploit_name,first_activity,last_activity,operator,sources
Ahmed Mansoor,,Activist,,2016,2016-08-24,Citizen Lab,Citizen Lab; Lookout,,,iPhone,Attempted,,SMS,Trident,2016-08-10,2016-08-11,UAE,https://citizenlab.ca/2016/08/million-dollar-dissident-iphone-zero-day-nso-group-uae/; https://info.lookout.com/rs/051-ESQ-475/images/lookout-pegasus-technical-analysis.pdf
Rafael Cabrera,,Journalist,Aristegui Noticias,2015,2016-08-24,Citizen Lab,,,,iPhone,Attempted,,SMS,Trident,2015-08-30,2016-05-30,Mexico,https://citizenlab.ca/2016/08/million-dollar-dissident-iphone-zero-day-nso-group-uae/; https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://www.documentcloud.org/documents/4806664-NSO-Lawsuit-in-Hebrew.html
Biko Obimbo,,,,2015,2016-08-24,Citizen Lab,,,,,Attempted,,Link on Twitter,,2015-06-03,2015-06-03,Kenya,https://citizenlab.ca/2016/08/million-dollar-dissident-iphone-zero-day-nso-group-uae/
Simon Barquera,,Staff,National Institute of Public Health of Mexico,2016,2017-02-11,Citizen Lab,,,,iPhone,Attempted,,SMS,Trident,2016-07-11,2016-08-17,Mexico,https://citizenlab.ca/2017/02/bittersweet-nso-mexico-spyware/; https://www.nytimes.com/2017/02/11/technology/hack-mexico-soda-tax-advocates.html
Alejandro Calvillo,,Staff,El Poder del Consumidor,2016,2017-02-11,Citizen Lab,,,,,Successful,,SMS,Trident,2016-07-08,2016-07-11,Mexico,https://citizenlab.ca/2017/02/bittersweet-nso-mexico-spyware/; https://www.nytimes.com/2017/02/11/technology/hack-mexico-soda-tax-advocates.html; https://www.documentcloud.org/documents/4806664-NSO-Lawsuit-in-Hebrew.html
Luis Encarnación,,Staff,Fundación Mídete,2016,2017-02-11,Citizen Lab,,,,,Attempted,,SMS,Trident,2016-07-12,2016-07-12,Mexico,https://citizenlab.ca/2017/02/bittersweet-nso-mexico-spyware/; https://www.nytimes.com/2017/02/11/technology/hack-mexico-soda-tax-advocates.html
Carmen Aristegui,,Journalist,MVS Radio,2015,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2015-01-12,2016-07-25,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
Emilio Aristegui,,Family,Son of Carmen Aristegui,2015,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2015-08-30,2016-07-28,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
Sebastián Barragán,,Journalist,Aristegui Noticias,2016,2017-06-19,Citizen Lab,,,,,Successful,,SMS,,2016-05-12,2016-05-12,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://www.documentcloud.org/documents/4806664-NSO-Lawsuit-in-Hebrew.html
Carlos Loret de Mola,,Journalist,Televisa,2015,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2015-08-20,2016-04-20,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
